image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
41928,FFPP_C23,fake,174_964_f000330_014_b5bcbdf6.jpg,174_964.mp4,330,fake,FaceShifter,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,fake,2025-05-04 14:27:23.487+00
41937,FFPP_C23,fake,170_186_f000005_008_757b65d9.jpg,170_186.mp4,5,fake,FaceShifter,f5570958-2314-4881-85a2-2603acd530c2,real,2025-05-03 12:50:08.232266+00
41943,FFPP_C23,fake,171_173_f000290_005_9e234e53.jpg,171_173.mp4,290,fake,FaceShifter,2c38eba5-a4c4-49f3-90dc-e99b9e590c04,fake,2025-05-03 13:18:03.243222+00
41944,FFPP_C23,fake,171_173_f000320_006_b7974cc4.jpg,171_173.mp4,320,fake,FaceShifter,dafbe2f1-592c-4987-a5e8-602e2744f383,real,2025-05-03 16:40:27.464954+00
41953,FFPP_C23,fake,181_199_f000335_000_0b4a4e33.jpg,181_199.mp4,335,fake,FaceShifter,4a42892c-a55e-4064-87ab-fdac55f7aedd,fake,2025-05-03 12:14:17.436785+00
41988,FFPP_C23,fake,184_205_f000095_001_20c13380.jpg,184_205.mp4,95,fake,FaceShifter,fc0302d1-033c-41ee-a484-96caa0ab12d7,real,2025-05-04 04:55:19.492289+00
41995,FFPP_C23,fake,184_205_f001095_008_778bad6b.jpg,184_205.mp4,1095,fake,FaceShifter,90fe1e5d-bbdc-4cd1-bc65-d8170290d15e,real,2025-05-03 16:19:52.099191+00
42007,FFPP_C23,fake,182_242_f000385_005_237f7eda.jpg,182_242.mp4,385,fake,FaceShifter,422bbe01-7aca-4fef-9a36-cac54e49062a,fake,2025-05-04 01:12:55.936987+00
42031,FFPP_C23,fake,176_190_f000230_000_64c1528e.jpg,176_190.mp4,230,fake,FaceShifter,12db450b-5853-4c39-947c-a8a90fde7deb,fake,2025-05-03 12:24:53.0351+00
42044,FFPP_C23,fake,176_190_f000180_013_d86f9147.jpg,176_190.mp4,180,fake,FaceShifter,d9d285c0-8b88-4a57-846f-d0eef91c34b9,fake,2025-05-05 18:59:51.354958+00
42051,FFPP_C23,fake,187_234_f000395_006_254110f9.jpg,187_234.mp4,395,fake,FaceShifter,1ee2fde1-4379-46ec-975a-a2b6b6399531,fake,2025-05-03 17:50:57.970758+00
42064,FFPP_C23,fake,188_191_f000070_006_cf3cbbef.jpg,188_191.mp4,70,fake,FaceShifter,d3c1db50-eccf-4e79-af1a-d7b6a56d722b,real,2025-05-04 02:46:11.891176+00
42066,FFPP_C23,fake,188_191_f000125_008_5e891288.jpg,188_191.mp4,125,fake,FaceShifter,15a1137c-0153-43ea-bb1d-12a2bbbccf29,fake,2025-05-05 08:03:49.787201+00
42072,FFPP_C23,fake,192_134_f000030_004_83b8bb35.jpg,192_134.mp4,30,fake,FaceShifter,80a35b7e-bfc6-4c7b-b880-12b91e68762f,fake,2025-05-03 13:33:32.833134+00
42077,FFPP_C23,fake,192_134_f000080_009_ff4431a3.jpg,192_134.mp4,80,fake,FaceShifter,80a35b7e-bfc6-4c7b-b880-12b91e68762f,fake,2025-05-03 13:31:52.312812+00
42091,FFPP_C23,fake,196_310_f000205_005_12b2ba94.jpg,196_310.mp4,205,fake,FaceShifter,ec82f901-1041-4be0-ad6a-ddcdde8fd6e0,real,2025-05-03 17:45:00.074127+00
42101,FFPP_C23,fake,193_030_f000280_001_272e54b2.jpg,193_030.mp4,280,fake,FaceShifter,8891742c-e014-482e-9865-2e5419cf2b64,real,2025-05-03 14:28:02.187653+00
42123,FFPP_C23,fake,195_442_f000305_007_93b259fa.jpg,195_442.mp4,305,fake,FaceShifter,419e665f-8043-4441-8734-dc26703c92ea,fake,2025-05-04 13:10:23.804692+00
42140,FFPP_C23,fake,200_189_f000665_004_ae471fa8.jpg,200_189.mp4,665,fake,FaceShifter,6045c4e4-d99f-46ff-ae2e-81c0f0fa1762,real,2025-05-03 13:40:27.089164+00
42164,FFPP_C23,fake,201_203_f000050_008_3e29aad5.jpg,201_203.mp4,50,fake,FaceShifter,1624a48e-b98b-4d1b-99bd-ad8516f8b169,real,2025-05-03 14:04:40.515624+00
42185,FFPP_C23,fake,206_221_f000700_001_165a0a32.jpg,206_221.mp4,700,fake,FaceShifter,6063857a-78f7-4cec-aa6e-002380ca742f,fake,2025-05-04 07:52:13.031541+00
42229,FFPP_C23,fake,208_215_f000310_003_045b9c25.jpg,208_215.mp4,310,fake,FaceShifter,c86c40fb-4a7c-49df-b2da-a6a495a43477,fake,2025-05-03 13:47:31.338246+00
42272,FFPP_C23,fake,214_255_f000065_005_d0b13fa2.jpg,214_255.mp4,65,fake,FaceShifter,05c48139-0c08-4d53-b881-ba1a0bdac7a1,real,2025-05-10 03:35:42.940031+00
42280,FFPP_C23,fake,211_177_f000415_004_b337f5d5.jpg,211_177.mp4,415,fake,FaceShifter,9614e55e-dad6-4705-ba6f-e662f509c857,fake,2025-05-04 19:30:05.087615+00
42329,FFPP_C23,fake,220_219_f000210_006_3bb7d13d.jpg,220_219.mp4,210,fake,FaceShifter,b54c6acf-1439-443a-852f-3cb68cf58bcf,fake,2025-05-03 12:22:45.371191+00
42329,FFPP_C23,fake,220_219_f000210_006_3bb7d13d.jpg,220_219.mp4,210,fake,FaceShifter,6c90103c-3e97-4fd8-9a42-257944569fb5,fake,2025-05-03 12:39:05.144204+00
42345,FFPP_C23,fake,222_168_f000170_011_e3ff0614.jpg,222_168.mp4,170,fake,FaceShifter,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,real,2025-05-04 14:27:12.59596+00
42365,FFPP_C23,fake,224_197_f000235_008_7588dd90.jpg,224_197.mp4,235,fake,FaceShifter,74255f83-2407-4536-a938-1a38f83c2282,real,2025-05-04 00:44:02.659353+00
42377,FFPP_C23,fake,219_220_f000120_009_45a72293.jpg,219_220.mp4,120,fake,FaceShifter,6cdef2b8-6f73-4f22-adc3-a768d1e2d05b,fake,2025-05-03 14:15:10.404221+00
42387,FFPP_C23,fake,207_908_f000075_007_a60fcad0.jpg,207_908.mp4,75,fake,FaceShifter,0e32c63d-74b9-4402-be90-40d5be266e83,real,2025-05-04 02:35:46.380968+00
42407,FFPP_C23,fake,228_289_f000475_007_44969aa3.jpg,228_289.mp4,475,fake,FaceShifter,e01e96c9-e216-40aa-818e-32bad0e9a2d3,fake,2025-05-03 14:07:39.964248+00
42418,FFPP_C23,fake,226_491_f000100_006_50ad2666.jpg,226_491.mp4,100,fake,FaceShifter,b0b2ac24-2c6a-4dd8-9ef1-e6a867b86594,real,2025-05-03 23:09:27.878835+00
42434,FFPP_C23,fake,227_169_f000085_001_8593f7c8.jpg,227_169.mp4,85,fake,FaceShifter,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,fake,2025-05-06 18:08:07.919673+00
42516,FFPP_C23,fake,232_248_f000395_003_406edb59.jpg,232_248.mp4,395,fake,FaceShifter,170d0857-945b-4d49-a75d-a58b0b1832c4,real,2025-05-03 23:28:11.036619+00
42530,FFPP_C23,fake,238_282_f000105_005_06948400.jpg,238_282.mp4,105,fake,FaceShifter,ad0f7324-09a7-4a8c-821a-740688cb4771,fake,2025-05-03 15:50:09.912258+00
42531,FFPP_C23,fake,238_282_f000005_006_1a0e6ef2.jpg,238_282.mp4,5,fake,FaceShifter,9b78105a-a9b7-4458-ab57-0bbb99bf107c,real,2025-05-04 10:07:43.163842+00
42543,FFPP_C23,fake,239_218_f000365_006_861d4192.jpg,239_218.mp4,365,fake,FaceShifter,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,real,2025-05-29 20:56:41.215988+00
42559,FFPP_C23,fake,241_210_f000005_005_27d25b33.jpg,241_210.mp4,5,fake,FaceShifter,4cf9fd15-46b6-4f59-9ed2-200f8a9cdfc7,real,2025-05-06 18:07:56.130024+00
42568,FFPP_C23,fake,240_290_f000250_002_5a471869.jpg,240_290.mp4,250,fake,FaceShifter,6045c4e4-d99f-46ff-ae2e-81c0f0fa1762,fake,2025-05-03 13:15:01.460584+00
42588,FFPP_C23,fake,237_236_f000230_003_41b1c4ca.jpg,237_236.mp4,230,fake,FaceShifter,e4e64dd5-98aa-4908-b7e9-b643792ce399,real,2025-05-04 00:52:31.017043+00
42593,FFPP_C23,fake,247_229_f000150_000_fb766ff1.jpg,247_229.mp4,150,fake,FaceShifter,41024c7e-96a7-436c-9b85-5c0a0b2d7631,real,2025-05-03 16:23:34.442146+00
42629,FFPP_C23,fake,252_266_f000315_001_ef636bf2.jpg,252_266.mp4,315,fake,FaceShifter,3eaa20ba-634e-4827-b650-966ab5b071a7,real,2025-05-04 01:21:08.190694+00
42634,FFPP_C23,fake,252_266_f000555_006_4b0808de.jpg,252_266.mp4,555,fake,FaceShifter,f64446ff-2e97-4f81-9f03-9d2e5eec23ce,real,2025-05-03 12:39:53.384763+00
42645,FFPP_C23,fake,244_822_f000395_005_d134c575.jpg,244_822.mp4,395,fake,FaceShifter,c1181d46-1999-4d71-a6e4-e26daf52fcc4,real,2025-05-03 13:20:14.50362+00
42653,FFPP_C23,fake,248_232_f000180_005_ffaad8e5.jpg,248_232.mp4,180,fake,FaceShifter,e40b9bb4-556c-4de9-903f-8209bf43486d,fake,2025-05-04 01:38:04.567995+00
42660,FFPP_C23,fake,248_232_f000495_012_921f144f.jpg,248_232.mp4,495,fake,FaceShifter,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,fake,2025-05-03 11:20:50.220793+00
42680,FFPP_C23,fake,250_461_f000540_010_6657dab4.jpg,250_461.mp4,540,fake,FaceShifter,b54c6acf-1439-443a-852f-3cb68cf58bcf,real,2025-05-03 12:23:33.384624+00
42688,FFPP_C23,fake,251_375_f000285_006_4a1965ff.jpg,251_375.mp4,285,fake,FaceShifter,bb397382-174d-4302-b3b1-ce03a12e602b,fake,2025-05-06 22:41:13.659061+00
42692,FFPP_C23,fake,254_261_f000125_002_4cb0cec0.jpg,254_261.mp4,125,fake,FaceShifter,76f7c260-2232-4419-959f-1f84d5dcfa11,fake,2025-05-04 12:55:55.766037+00
42704,FFPP_C23,fake,255_214_f000125_004_5b7fe092.jpg,255_214.mp4,125,fake,FaceShifter,8b600e23-c525-4cb4-a9d0-d1197b265e4b,fake,2025-05-04 11:04:00.680774+00
42710,FFPP_C23,fake,257_420_f000455_003_c5ff2510.jpg,257_420.mp4,455,fake,FaceShifter,9b78105a-a9b7-4458-ab57-0bbb99bf107c,real,2025-05-04 10:07:18.628132+00
42724,FFPP_C23,fake,259_345_f000325_006_00965668.jpg,259_345.mp4,325,fake,FaceShifter,3f0bf9dc-b8ad-4f8d-9159-92028cd342c9,fake,2025-05-03 17:41:06.712743+00
42730,FFPP_C23,fake,261_254_f000125_002_9050d1ea.jpg,261_254.mp4,125,fake,FaceShifter,456dc2e5-10e5-48ea-a975-8939d2fb796f,fake,2025-05-19 20:29:23.219538+00
42737,FFPP_C23,fake,261_254_f000050_009_1011343f.jpg,261_254.mp4,50,fake,FaceShifter,3fb9134e-a386-450f-a7bf-481210fac94e,real,2025-05-20 04:52:17.041612+00
42754,FFPP_C23,fake,258_246_f000230_005_7f2d2fb5.jpg,258_246.mp4,230,fake,FaceShifter,2bcb935b-b03a-414d-868f-c2ee14f63c48,fake,2025-05-03 14:54:43.654956+00
42787,FFPP_C23,fake,268_269_f000820_000_c1a31210.jpg,268_269.mp4,820,fake,FaceShifter,f5570958-2314-4881-85a2-2603acd530c2,real,2025-05-03 12:49:20.891763+00
42802,FFPP_C23,fake,269_268_f000125_006_540d3801.jpg,269_268.mp4,125,fake,FaceShifter,e56e42a6-1f92-440e-886e-6d38bace5a44,fake,2025-05-04 11:20:54.130985+00
42812,FFPP_C23,fake,266_252_f000170_007_48a91b3e.jpg,266_252.mp4,170,fake,FaceShifter,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:38:10.116819+00
42841,FFPP_C23,fake,271_264_f000240_004_f305929a.jpg,271_264.mp4,240,fake,FaceShifter,4976a890-8188-4010-8cc4-782190441f7d,real,2025-05-06 16:14:59.574955+00
42849,FFPP_C23,fake,267_286_f000220_002_5fc9290d.jpg,267_286.mp4,220,fake,FaceShifter,9bb77eac-a05f-4298-9f7b-9805dff30bdb,real,2025-05-03 18:46:29.146116+00
42849,FFPP_C23,fake,267_286_f000220_002_5fc9290d.jpg,267_286.mp4,220,fake,FaceShifter,86673e04-91ac-4a30-9481-98b1fe44a9fe,real,2025-05-03 17:45:27.494758+00
42861,FFPP_C23,fake,276_185_f000120_003_43c05312.jpg,276_185.mp4,120,fake,FaceShifter,cddb2a85-f052-4590-8dc8-d97ff53a4f26,fake,2025-05-03 13:35:12.192995+00
42871,FFPP_C23,fake,275_887_f000255_004_8cc0c20b.jpg,275_887.mp4,255,fake,FaceShifter,e56e42a6-1f92-440e-886e-6d38bace5a44,fake,2025-05-04 11:21:05.181409+00
42886,FFPP_C23,fake,272_396_f000160_005_b7882950.jpg,272_396.mp4,160,fake,FaceShifter,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-04 00:44:26.048002+00
42918,FFPP_C23,fake,274_412_f000160_006_5e9efd32.jpg,274_412.mp4,160,fake,FaceShifter,fc74930f-c18e-4717-9d6a-91e49caeabd9,real,2025-05-03 16:37:51.627796+00
42995,FFPP_C23,fake,265_475_f000085_008_987e6bda.jpg,265_475.mp4,85,fake,FaceShifter,6063857a-78f7-4cec-aa6e-002380ca742f,real,2025-05-04 07:51:48.777037+00
42997,FFPP_C23,fake,265_475_f000410_010_088fd13a.jpg,265_475.mp4,410,fake,FaceShifter,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,fake,2025-05-03 16:26:59.227144+00
43012,FFPP_C23,fake,289_228_f000485_001_6d5f7ea2.jpg,289_228.mp4,485,fake,FaceShifter,0c0f836c-2882-4e6f-bc4f-17e3f7db0d29,fake,2025-05-05 05:18:23.424725+00
43030,FFPP_C23,fake,290_240_f000340_008_1e58c995.jpg,290_240.mp4,340,fake,FaceShifter,c9abc523-76a8-4404-873e-3ff627090da1,real,2025-05-10 16:09:03.091503+00
43054,FFPP_C23,fake,285_136_f000115_005_80f071f9.jpg,285_136.mp4,115,fake,FaceShifter,0091e0bc-a179-4be2-b9fe-c013e1e03bf0,fake,2025-05-03 14:57:40.407269+00
43078,FFPP_C23,fake,297_270_f000055_006_15ccfcc7.jpg,297_270.mp4,55,fake,FaceShifter,340b0f79-af1d-4871-bf36-6c7eaf077c6d,real,2025-05-05 19:06:55.308685+00
43106,FFPP_C23,fake,292_294_f000220_004_12c9e3d5.jpg,292_294.mp4,220,fake,FaceShifter,a1ca297c-6b4b-4542-bde7-23be202c319b,fake,2025-05-03 17:57:38.405783+00
43129,FFPP_C23,fake,298_279_f000475_001_11b8f98d.jpg,298_279.mp4,475,fake,FaceShifter,0806a803-6c9f-4638-b6e0-e101f649e610,fake,2025-05-03 20:18:12.590832+00
43132,FFPP_C23,fake,298_279_f000485_004_72d28048.jpg,298_279.mp4,485,fake,FaceShifter,4ef81ce7-ed47-4c72-8644-13e48a15ae28,fake,2025-05-03 16:38:59.870387+00
43136,FFPP_C23,fake,298_279_f000060_008_e8db0ff1.jpg,298_279.mp4,60,fake,FaceShifter,7b919777-e880-454a-b4c9-d5a63f194925,fake,2025-05-03 14:28:40.109645+00
43166,FFPP_C23,fake,301_262_f000750_010_45006133.jpg,301_262.mp4,750,fake,FaceShifter,ead6b639-b9d6-4ad9-9286-cf7b85e1dfc8,fake,2025-05-04 02:14:45.542909+00
43201,FFPP_C23,fake,304_300_f000355_008_25f70924.jpg,304_300.mp4,355,fake,FaceShifter,c2610ff3-acc7-4c45-9c76-71c4d600577c,real,2025-05-04 23:48:39.503065+00
43204,FFPP_C23,fake,306_278_f000305_000_1415e2e9.jpg,306_278.mp4,305,fake,FaceShifter,33d782bf-f797-4d4e-8180-662c20e3a5e7,fake,2025-05-19 20:44:42.059293+00
43227,FFPP_C23,fake,294_292_f000440_002_28080590.jpg,294_292.mp4,440,fake,FaceShifter,939720ee-1617-4a27-91d7-d03ffbcb00eb,real,2025-05-06 23:37:16.851097+00
43241,FFPP_C23,fake,294_292_f000580_016_c1e1c47e.jpg,294_292.mp4,580,fake,FaceShifter,95944197-cffb-4868-858b-7d5a6ccddb32,fake,2025-05-04 01:26:25.723598+00
43279,FFPP_C23,fake,313_283_f000265_003_42e6fcc2.jpg,313_283.mp4,265,fake,FaceShifter,de35f9f1-4db2-44f2-8f9d-78ee7c86a83b,fake,2025-05-03 15:28:52.088029+00
43292,FFPP_C23,fake,311_387_f000225_006_b0cfbb76.jpg,311_387.mp4,225,fake,FaceShifter,bb397382-174d-4302-b3b1-ce03a12e602b,fake,2025-05-06 22:41:02.248865+00
43304,FFPP_C23,fake,310_196_f000225_007_ba878e33.jpg,310_196.mp4,225,fake,FaceShifter,2e5e8360-2f49-4226-92c1-3085ac8f90a5,fake,2025-05-03 13:55:18.157476+00
43314,FFPP_C23,fake,308_388_f000325_001_5c9fcf9c.jpg,308_388.mp4,325,fake,FaceShifter,18516b35-9779-4312-9e06-a021222e7853,real,2025-05-03 22:28:38.997975+00
43379,FFPP_C23,fake,319_352_f000085_004_28707d5c.jpg,319_352.mp4,85,fake,FaceShifter,18516b35-9779-4312-9e06-a021222e7853,fake,2025-05-03 22:28:51.305674+00
43423,FFPP_C23,fake,322_315_f000070_000_073e642c.jpg,322_315.mp4,70,fake,FaceShifter,7c4e12d5-2e7d-4b85-b901-617e1fb2e558,real,2025-05-03 16:11:25.656538+00
43426,FFPP_C23,fake,322_315_f000105_003_880ed0a5.jpg,322_315.mp4,105,fake,FaceShifter,170c1b11-73fd-493d-a32d-2dde126e8155,fake,2025-05-03 15:04:13.717121+00
43442,FFPP_C23,fake,320_328_f000080_009_24b86f4a.jpg,320_328.mp4,80,fake,FaceShifter,456dc2e5-10e5-48ea-a975-8939d2fb796f,fake,2025-05-19 20:29:45.786455+00
43447,FFPP_C23,fake,329_327_f000045_004_bc02f4d4.jpg,329_327.mp4,45,fake,FaceShifter,8891742c-e014-482e-9865-2e5419cf2b64,fake,2025-05-03 14:31:54.706922+00
43449,FFPP_C23,fake,329_327_f000305_006_3d7beb32.jpg,329_327.mp4,305,fake,FaceShifter,939720ee-1617-4a27-91d7-d03ffbcb00eb,real,2025-05-06 23:37:40.72013+00
43458,FFPP_C23,fake,327_329_f000365_005_f77f8d22.jpg,327_329.mp4,365,fake,FaceShifter,9563dc50-150a-4df4-88e7-00a932cd5651,real,2025-05-07 11:52:40.851176+00
43501,FFPP_C23,fake,334_318_f000140_009_e8953980.jpg,334_318.mp4,140,fake,FaceShifter,dafbe2f1-592c-4987-a5e8-602e2744f383,fake,2025-05-03 16:37:02.057869+00
43531,FFPP_C23,fake,336_338_f000215_007_9a98c66f.jpg,336_338.mp4,215,fake,FaceShifter,82815cda-3c83-4638-a2c7-dc995598fdd1,real,2025-05-03 14:23:04.281595+00
43539,FFPP_C23,fake,338_336_f000020_007_4d9909f1.jpg,338_336.mp4,20,fake,FaceShifter,f7c79ca8-62be-4797-9db3-40a7d81548ee,real,2025-05-04 07:59:01.313511+00
43548,FFPP_C23,fake,339_392_f000450_006_2ffd108c.jpg,339_392.mp4,450,fake,FaceShifter,71e94eb5-beb4-4b0f-afb7-d72f2340f41c,real,2025-05-03 18:14:04.547623+00
43550,FFPP_C23,fake,339_392_f000295_008_e9187287.jpg,339_392.mp4,295,fake,FaceShifter,0845b278-6b95-429b-b4f0-a7ca1f4ddee6,real,2025-05-04 02:17:58.240909+00
43558,FFPP_C23,fake,337_522_f000160_007_fda0abda.jpg,337_522.mp4,160,fake,FaceShifter,34162e07-6834-44d8-bdf0-e634ab46e874,real,2025-05-19 20:37:42.94691+00
43587,FFPP_C23,fake,335_277_f000075_007_62004072.jpg,335_277.mp4,75,fake,FaceShifter,b4042d23-48b0-4a57-8862-7cb3f9f6d837,real,2025-05-04 00:27:46.636611+00
43601,FFPP_C23,fake,342_416_f000105_007_7301f037.jpg,342_416.mp4,105,fake,FaceShifter,23ee9011-6349-43d4-b185-f5e388ee7991,fake,2025-05-04 01:28:48.540107+00
43624,FFPP_C23,fake,347_314_f000190_005_af1c18d7.jpg,347_314.mp4,190,fake,FaceShifter,170c1b11-73fd-493d-a32d-2dde126e8155,real,2025-05-03 15:06:29.969004+00
43625,FFPP_C23,fake,347_314_f000155_006_50e814d3.jpg,347_314.mp4,155,fake,FaceShifter,80a35b7e-bfc6-4c7b-b880-12b91e68762f,real,2025-05-03 13:31:19.032997+00
43627,FFPP_C23,fake,347_314_f000380_008_adcf2b32.jpg,347_314.mp4,380,fake,FaceShifter,50f7e923-cd75-4ac6-8f68-43616de91322,real,2025-05-04 05:19:49.560975+00
43636,FFPP_C23,fake,348_202_f000080_007_22a44909.jpg,348_202.mp4,80,fake,FaceShifter,67b680ed-75c0-419c-b452-f6e6f14d40d7,real,2025-05-06 14:53:17.248355+00
43637,FFPP_C23,fake,348_202_f000365_008_3686a1a3.jpg,348_202.mp4,365,fake,FaceShifter,54836e87-f00c-41b0-8960-3ec252e37357,real,2025-05-03 11:58:52.309148+00
43641,FFPP_C23,fake,348_202_f000355_012_46d6f520.jpg,348_202.mp4,355,fake,FaceShifter,6c90103c-3e97-4fd8-9a42-257944569fb5,real,2025-05-03 12:34:11.277034+00
43661,FFPP_C23,fake,350_349_f000315_006_10dfe935.jpg,350_349.mp4,315,fake,FaceShifter,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 13:54:48.315869+00
43689,FFPP_C23,fake,351_346_f000570_008_ffab786e.jpg,351_346.mp4,570,fake,FaceShifter,238c12f2-e7a5-496f-b472-8c96897ceea7,fake,2025-05-03 14:16:40.470434+00
43701,FFPP_C23,fake,353_383_f000240_001_cf42fc3b.jpg,353_383.mp4,240,fake,FaceShifter,3fb9134e-a386-450f-a7bf-481210fac94e,real,2025-05-20 04:52:29.265925+00
43717,FFPP_C23,fake,358_380_f000140_000_7262dedc.jpg,358_380.mp4,140,fake,FaceShifter,c2610ff3-acc7-4c45-9c76-71c4d600577c,real,2025-05-04 23:48:28.052013+00
43742,FFPP_C23,fake,359_317_f000190_002_4d69b39d.jpg,359_317.mp4,190,fake,FaceShifter,e40b9bb4-556c-4de9-903f-8209bf43486d,fake,2025-05-04 01:38:18.280906+00
43787,FFPP_C23,fake,354_362_f000125_011_206b1655.jpg,354_362.mp4,125,fake,FaceShifter,86673e04-91ac-4a30-9481-98b1fe44a9fe,real,2025-05-03 17:42:53.608126+00
43794,FFPP_C23,fake,361_448_f000395_002_4e492a38.jpg,361_448.mp4,395,fake,FaceShifter,f7c79ca8-62be-4797-9db3-40a7d81548ee,real,2025-05-04 07:59:13.890377+00
43810,FFPP_C23,fake,366_473_f000295_005_207ac8f1.jpg,366_473.mp4,295,fake,FaceShifter,f64446ff-2e97-4f81-9f03-9d2e5eec23ce,real,2025-05-03 12:39:16.54548+00
43831,FFPP_C23,fake,367_371_f000330_002_acccfe39.jpg,367_371.mp4,330,fake,FaceShifter,bc348b74-8af0-4767-bff2-69d3e9c3d3ec,fake,2025-05-03 12:43:08.811417+00
43838,FFPP_C23,fake,367_371_f000105_009_c2a55d3a.jpg,367_371.mp4,105,fake,FaceShifter,2c38eba5-a4c4-49f3-90dc-e99b9e590c04,fake,2025-05-03 13:13:52.805875+00
43845,FFPP_C23,fake,369_316_f000145_006_f3255160.jpg,369_316.mp4,145,fake,FaceShifter,23ee9011-6349-43d4-b185-f5e388ee7991,fake,2025-05-04 01:28:36.355153+00
43854,FFPP_C23,fake,362_354_f000160_003_d1d0b591.jpg,362_354.mp4,160,fake,FaceShifter,9614e55e-dad6-4705-ba6f-e662f509c857,real,2025-05-04 19:29:53.483694+00
43867,FFPP_C23,fake,371_367_f000570_004_832d303a.jpg,371_367.mp4,570,fake,FaceShifter,2bcb935b-b03a-414d-868f-c2ee14f63c48,real,2025-05-03 14:53:15.456996+00
43900,FFPP_C23,fake,377_333_f000245_003_c3e8eb27.jpg,377_333.mp4,245,fake,FaceShifter,2c38eba5-a4c4-49f3-90dc-e99b9e590c04,real,2025-05-03 13:16:45.618216+00
43914,FFPP_C23,fake,375_251_f000025_005_43224272.jpg,375_251.mp4,25,fake,FaceShifter,5752ab37-3544-48e5-a02e-37ab5ea86837,fake,2025-05-05 00:27:53.264996+00
43932,FFPP_C23,fake,373_394_f000130_007_826e8378.jpg,373_394.mp4,130,fake,FaceShifter,3e64aaac-e2b1-4d1d-8c56-75b7f1375a18,real,2025-05-03 16:27:48.254161+00
43934,FFPP_C23,fake,373_394_f000355_009_de28b0b9.jpg,373_394.mp4,355,fake,FaceShifter,b3a4958f-8a6f-4f2c-b33c-6ce37322fcd2,fake,2025-05-29 20:30:32.890448+00
43940,FFPP_C23,fake,381_376_f000105_003_ce85ed5f.jpg,381_376.mp4,105,fake,FaceShifter,f2d9a77b-2203-40c1-bf01-f9ab70cddc15,fake,2025-05-03 11:20:26.397542+00
43945,FFPP_C23,fake,379_158_f000075_003_dc29ebd5.jpg,379_158.mp4,75,fake,FaceShifter,7bf93303-170c-4fa2-9df0-8718cd635767,fake,2025-05-03 12:49:10.408924+00
44004,FFPP_C23,fake,388_308_f000190_001_d526782f.jpg,388_308.mp4,190,fake,FaceShifter,d5644bd4-3346-4f78-8324-814936f5c332,real,2025-05-13 12:54:38.545223+00
44031,FFPP_C23,fake,391_406_f000335_004_a562a4e8.jpg,391_406.mp4,335,fake,FaceShifter,ead6b639-b9d6-4ad9-9286-cf7b85e1dfc8,fake,2025-05-04 02:14:57.296994+00
44062,FFPP_C23,fake,393_405_f000490_014_d3d77c18.jpg,393_405.mp4,490,fake,FaceShifter,c86c40fb-4a7c-49df-b2da-a6a495a43477,real,2025-05-03 13:49:48.284619+00
44075,FFPP_C23,fake,392_339_f000510_009_37874a95.jpg,392_339.mp4,510,fake,FaceShifter,fc5d316a-0620-4918-bf21-3c6bb660fcc8,fake,2025-05-03 17:26:12.916964+00
44119,FFPP_C23,fake,398_457_f000280_005_4d4365c3.jpg,398_457.mp4,280,fake,FaceShifter,d288d31b-8c38-4fad-b466-6b654f1f6272,real,2025-05-03 15:17:41.559789+00
44123,FFPP_C23,fake,395_401_f000010_001_6e81800c.jpg,395_401.mp4,10,fake,FaceShifter,e6bb7598-f22a-4e36-96b2-9f2bc76a8992,real,2025-05-03 14:35:16.305113+00
44142,FFPP_C23,fake,394_373_f000170_002_5b706654.jpg,394_373.mp4,170,fake,FaceShifter,8ba62047-1fa2-4364-9ac0-b5ae0ea9ee57,fake,2025-05-03 14:33:40.393597+00
44172,FFPP_C23,fake,403_497_f000275_001_ce008c9b.jpg,403_497.mp4,275,fake,FaceShifter,70fb54af-47f1-42b9-9082-6cbd286f80a8,fake,2025-05-04 18:41:37.888273+00
44182,FFPP_C23,fake,403_497_f000525_011_b31574c9.jpg,403_497.mp4,525,fake,FaceShifter,dc4e06d5-f5ad-4810-9f73-751297265be6,real,2025-05-03 16:02:28.03085+00
44190,FFPP_C23,fake,401_395_f000200_004_b71c8cb7.jpg,401_395.mp4,200,fake,FaceShifter,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,real,2025-05-29 20:56:55.051884+00
44197,FFPP_C23,fake,400_476_f000145_005_787a11a9.jpg,400_476.mp4,145,fake,FaceShifter,fc5d316a-0620-4918-bf21-3c6bb660fcc8,real,2025-05-03 17:27:01.013995+00
44210,FFPP_C23,fake,405_393_f000405_007_d5ee4b2a.jpg,405_393.mp4,405,fake,FaceShifter,e77ba77d-685e-4114-a983-4fdee30ea6c1,real,2025-05-04 01:24:48.859348+00
